itemId,referenceCode,title,page,pageNumber,previewUrl,thumbnailUrl,status,confidence,engine,needs_review,textPath
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,191,191,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0191-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0191-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,192,192,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0192-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0192-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,193,193,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0193-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0193-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,194,194,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0194-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0194-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,195,195,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0195-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0195-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,196,196,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0196-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0196-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,197,197,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0197-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0197-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,198,198,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0198-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0198-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,199,199,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0199-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0199-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,200,200,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0200-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0200-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,201,201,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0201-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0201-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,202,202,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0202-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0202-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,203,203,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0203-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0203-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,204,204,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0204-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0204-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,205,205,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0205-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0205-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,206,206,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0206-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0206-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,207,207,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0207-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0207-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,208,208,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0208-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0208-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,209,209,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0209-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0209-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,210,210,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0210-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0210-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,211,211,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0211-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0211-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,212,212,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0212-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0212-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,213,213,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0213-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0213-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,214,214,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0214-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0214-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,215,215,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0215-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0215-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,216,216,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0216-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0216-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,217,217,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0217-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0217-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,218,218,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0218-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0218-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,219,219,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0219-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0219-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,220,220,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0220-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0220-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,221,221,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0221-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0221-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,222,222,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0222-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0222-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,223,223,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0223-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0223-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,224,224,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0224-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0224-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,225,225,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0225-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0225-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,226,226,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0226-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0226-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,227,227,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0227-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0227-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,228,228,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0228-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0228-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,229,229,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0229-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0229-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
f9c1ecc2-7a49-5ba1-b745-bceec12f45de,BIA03010007-0220_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2533,230,230,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0230-00-0000-000/preview.jpg?t=1774200198512,/bia-public/uploads/2026-03-22/883116ba-f450-4538-bc55-1aa76c7a8d59-BIA03010006-0202-BIA03040001-0052/BIA03010007-0220/BIA03010007-0220_0230-00-0000-000/thumbnail.jpg?t=1774200198512,pending,,,,
